CustomerId,AdType,RevenueGenerated,Timestamp
2852,Popup,3.57,2025-02-05 12:20:11
909,Video,4.85,2025-04-11 16:45:19
2161,Banner,2.58,2025-03-16 14:24:35
274,Popup,0.78,2025-04-23 21:26:46
600,Popup,0.25,2025-01-27 23:37:52
2087,Banner,0.27,2025-01-20 02:20:29
2144,Banner,1.45,2025-03-19 22:06:56
1022,Popup,0.86,2025-01-27 08:17:02
4328,Banner,1.82,2025-04-11 09:56:45
2993,Banner,0.69,2025-03-20 11:02:04
3115,Banner,0.3,2025-02-21 11:29:05
956,Banner,3.08,2025-02-14 21:20:39
161,Banner,3.51,2025-01-03 16:50:20
395,Video,3.66,2025-01-20 13:28:18
2065,Banner,0.41,2025-04-04 09:55:47
3228,Banner,3.15,2025-01-08 14:53:35
3635,Banner,3.27,2025-04-19 19:23:28
4056,Popup,2.47,2025-02-18 06:16:52
2343,Banner,3.86,2025-01-01 05:33:13
3846,Popup,0.46,2025-04-07 03:11:07
1030,Banner,4.35,2025-02-24 09:55:46
32,Popup,0.25,2025-02-19 17:29:05
756,Video,2.08,2025-01-10 04:56:26
2020,Banner,0.53,2025-04-13 20:16:02
2196,Popup,0.61,2025-04-07 14:29:28
4396,Banner,4.01,2025-02-22 10:36:04
2614,Banner,3.98,2025-02-02 17:40:14
57,Banner,0.49,2025-03-26 03:41:51
2187,Banner,1.54,2025-02-24 21:10:38
1703,Banner,4.76,2025-03-18 15:23:49
2432,Banner,0.58,2025-01-13 00:21:40
1198,Popup,4.62,2025-04-01 08:01:15
3867,Banner,2.05,2025-04-13 09:50:58
3425,Banner,1.79,2025-01-16 14:14:58
4239,Popup,4.11,2025-02-12 16:59:50
3567,Banner,3.52,2025-01-02 23:45:10
1316,Banner,1.97,2025-01-02 12:50:04
4309,Popup,3.79,2025-03-07 17:56:56
1950,Banner,2.75,2025-01-07 20:34:34
4685,Banner,4.39,2025-02-16 12:04:20
3242,Banner,0.81,2025-04-23 19:07:39
1250,Banner,1.78,2025-02-04 11:49:27
838,Banner,4.73,2025-04-21 22:05:33
2198,Video,3.28,2025-02-19 14:42:24
2231,Banner,4.04,2025-03-31 18:23:37
1790,Banner,1.39,2025-03-15 23:32:41
3006,Video,2.76,2025-03-15 18:07:54
240,Video,1.28,2025-03-11 06:06:46
1862,Banner,4.41,2025-04-11 23:00:19
1826,Banner,2.0,2025-02-26 01:34:14
2099,Popup,4.88,2025-04-12 19:31:17
2876,Video,1.4,2025-01-07 07:18:24
1449,Banner,3.88,2025-03-06 23:02:43
2722,Video,4.82,2025-04-11 00:41:49
3688,Video,1.63,2025-04-02 16:25:55
747,Banner,2.33,2025-04-23 20:14:16
1030,Banner,1.56,2025-02-02 12:07:56
2836,Video,2.71,2025-01-28 02:40:09
1520,Video,1.66,2025-04-14 18:43:50
3326,Banner,2.21,2025-03-20 12:04:54
3278,Banner,2.55,2025-02-17 18:39:33
1917,Video,3.03,2025-04-15 09:23:31
1377,Video,3.37,2025-03-01 04:57:28
4917,Banner,1.05,2025-01-05 12:55:42
4262,Popup,2.22,2025-03-03 01:00:05
4660,Banner,3.36,2025-04-06 05:18:07
675,Popup,3.24,2025-01-09 08:59:31
4190,Video,4.92,2025-03-03 08:07:45
3336,Banner,4.62,2025-02-09 07:53:43
700,Banner,2.93,2025-03-05 15:15:23
4066,Popup,4.96,2025-01-02 03:12:41
401,Popup,4.35,2025-02-05 17:31:34
1896,Banner,4.0,2025-04-04 04:14:22
4096,Banner,1.72,2025-02-11 03:32:07
4379,Video,2.88,2025-01-03 19:01:42
2522,Popup,4.4,2025-03-27 22:51:48
1555,Banner,2.02,2025-03-20 09:10:00
1741,Popup,4.01,2025-01-28 23:11:30
1359,Popup,1.33,2025-02-11 22:41:36
4626,Video,3.11,2025-04-02 20:55:23
3627,Banner,0.24,2025-01-09 18:07:08
4412,Popup,1.46,2025-02-12 22:08:26
3613,Video,2.53,2025-04-03 17:14:17
213,Popup,3.19,2025-02-06 16:08:14
2606,Video,2.6,2025-01-06 19:58:32
2034,Popup,0.59,2025-01-20 10:16:29
661,Video,0.39,2025-01-08 15:00:27
4499,Popup,4.86,2025-02-22 18:26:06
308,Banner,0.42,2025-01-01 09:51:59
