CustomerId,TrackId,ListenDate,Device
747,4894,2025-01-20 21:59:50,Tablet
3238,4627,2025-02-14 16:38:49,Car System
2873,3305,2025-02-18 19:46:00,Smart Speaker
257,1889,2025-02-22 17:08:10,Desktop
3225,3922,2025-04-01 16:03:28,Tablet
3227,1894,2025-01-19 18:23:40,Desktop
1716,4305,2025-01-19 19:26:32,Desktop
2708,2391,2025-01-25 03:10:27,Car System
292,1737,2025-01-23 00:27:21,Smart Speaker
2560,341,2025-01-13 07:28:56,Desktop
3764,3665,2025-04-10 07:08:09,TV
3477,4253,2025-03-06 02:05:31,TV
3480,4979,2025-04-20 19:26:36,Smart Speaker
140,3702,2025-02-15 21:38:46,Smart Speaker
4292,2304,2025-03-02 23:21:27,Tablet
2125,730,2025-02-12 01:12:49,Tablet
2689,385,2025-03-01 22:18:31,Desktop
618,3430,2025-03-03 19:57:57,TV
4111,3785,2025-04-10 02:37:33,Mobile
3180,1246,2025-01-23 14:33:12,Car System
2003,2845,2025-04-01 22:24:31,Mobile
4621,1012,2025-02-11 21:22:58,Desktop
3401,3810,2025-01-10 18:12:57,Mobile
68,130,2025-03-05 06:19:07,TV
3790,4629,2025-03-01 06:31:32,Smart Speaker
3071,1564,2025-01-26 13:57:38,Car System
319,2039,2025-04-18 10:20:04,Mobile
863,3958,2025-02-26 17:50:41,Tablet
225,467,2025-01-19 15:22:10,Car System
4361,383,2025-03-31 16:39:09,TV
4299,4426,2025-04-08 11:09:32,Smart Speaker
3161,730,2025-04-09 15:58:08,Car System
3442,2665,2025-04-15 00:28:12,Car System
2975,4726,2025-04-12 02:35:52,Mobile
2305,2206,2025-03-03 18:37:49,Tablet
2996,3172,2025-04-05 13:32:05,Desktop
2472,2044,2025-03-03 11:17:27,Car System
4609,3753,2025-04-24 10:48:57,TV
2053,497,2025-01-21 18:49:21,Tablet
3022,586,2025-03-29 08:39:40,TV
1962,472,2025-01-08 08:46:51,TV
855,736,2025-03-20 13:02:53,Desktop
4379,1798,2025-01-16 19:13:10,Car System
2767,2681,2025-04-06 04:16:37,Mobile
15,3779,2025-01-06 09:39:51,Mobile
107,66,2025-02-23 00:35:04,Desktop
3907,1077,2025-03-02 20:05:02,Car System
2921,1879,2025-02-25 07:05:37,TV
3834,4985,2025-02-28 23:27:37,Car System
828,3526,2025-03-16 17:59:55,Mobile
2774,4031,2025-03-28 07:46:23,Tablet
4303,4857,2025-04-27 19:22:32,Tablet
1312,3170,2025-02-24 12:12:14,Tablet
3260,1900,2025-02-09 20:22:00,Mobile
1326,2719,2025-04-05 15:17:38,Desktop
98,3643,2025-01-04 16:13:18,Smart Speaker
1161,4966,2025-01-26 09:05:34,Mobile
3327,1658,2025-03-08 20:56:27,Mobile
1043,4552,2025-03-19 12:44:55,TV
3066,4789,2025-01-21 15:44:41,TV
4099,1693,2025-02-25 19:32:14,Tablet
2667,3594,2025-01-21 04:53:40,Desktop
4091,4123,2025-01-04 13:24:25,Car System
1162,3505,2025-03-10 11:20:00,TV
4532,4836,2025-04-15 23:47:44,Mobile
4594,2499,2025-02-16 22:06:13,Car System
848,4785,2025-04-24 19:04:11,Car System
2018,1039,2025-03-09 09:52:21,Car System
928,3619,2025-01-10 16:20:04,Mobile
4058,953,2025-02-09 21:42:30,Desktop
4636,53,2025-02-09 20:55:09,Desktop
4335,118,2025-02-18 23:45:42,Desktop
4534,3777,2025-01-27 23:24:26,Tablet
69,1457,2025-03-05 16:17:47,Desktop
2358,207,2025-01-18 04:24:02,Car System
795,2157,2025-01-30 08:41:37,Mobile
918,553,2025-04-18 07:20:07,Mobile
1098,2411,2025-01-02 16:53:10,TV
102,775,2025-03-22 19:14:33,TV
4562,2182,2025-02-14 16:21:30,Desktop
527,2429,2025-01-29 15:51:13,TV
2229,1100,2025-03-24 03:15:09,Mobile
4759,1038,2025-04-26 09:18:57,Mobile
2141,2435,2025-02-02 21:17:10,TV
73,3388,2025-02-10 23:59:49,Smart Speaker
1392,1632,2025-01-01 19:01:41,TV
204,2986,2025-01-28 13:05:02,Smart Speaker
4500,632,2025-03-15 10:55:59,Car System
4724,519,2025-04-01 09:57:37,TV
876,1080,2025-04-05 03:17:01,Tablet
979,2704,2025-02-18 03:02:50,Smart Speaker
3294,1071,2025-02-03 22:56:54,Mobile
